pmid,title,abstract,journal,year,doi,source
42074741,Cutaneous Pain in Atopic Dermatitis: Mental Health Burden.,"Background: Atopic dermatitis (AD) is a chronic inflammatory skin disease that is often associated with cutaneous pain. The objective of this study was to evaluate the impact of cutaneous pain on the prevalence of anxiety, depression, quality of life (QoL) and stigmatization in patients with AD. Methods: A cross-sectional study was conducted on a group of 113 adults with AD (61% females; mean age 34.48 ± 13.20 years). The severity of AD was evaluated using the Eczema Area and Severity Index (EASI). The intensity of cutaneous pain in the past week was measured using a Numerical Rating Scale (NRS), a Short Form McGill Pain Questionnaire (SF-MPQ) and a Visual Analogue Scale (VAS). Psychosocial burden was evaluated using the Hospital Anxiety and Depression Scale (HADS), the Anxiety Generalized Disorder-7 (GAD-7), the Patient Health Questionnaire-9 (PHQ-9), the Dermatology Life Quality Index (DLQI) and the 6-Item Stigmatization Scale (6-ISS). Results: Individuals with AD who reported cutaneous pain in the past week scored significantly higher in HADS (p < 0.001), HADS-A (p < 0.001), HADS-D (p = 0.002), GAD-7 (p < 0.001), PHQ-9 (p < 0.001), DLQI (p < 0.001) and 6-ISS (p < 0.001) than the rest of the cohort. More individuals with cutaneous pain had anxiety (36 (48.0%) vs. 7 (18.4%), p = 0.002), depression (21 (28.0%) vs. 2 (5.3%), p = 0.006) and abnormal HADS scores (46 (61.3%) vs. 9 (23.7%), p < 0.001) compared to the rest of participants. Significant correlations were observed between all studied pain assessment tools and all studied psychometric assessments. Conclusions: The prevalence and severity of anxiety, depression, stigmatization, and impaired QoL are higher in adults with AD suffering from cutaneous pain compared to those without pain. This symptom is significantly associated with disease burden.",Journal of clinical medicine,2026,10.3390/jcm15082938,pubmed
42068165,Editor's Highlights-June 2026.,"Major advances have broadened the therapeutic landscape of inflammatory skin diseases. In psoriasis, alongside the tyrosine kinase 2 (TYK2) inhibitor deucravacitinib, the United States Food and Drug Administration (FDA) has approved the first oral interleukin-23 (IL-23) receptor antagonist peptide, icotrokinra. In atopic dermatitis, new data have emerged on stapokibart, an interleukin-4 receptor alpha subunit (IL-4Rα) inhibitor introduced in China. In hidradenitis suppurativa, glucagon-like peptide-1 receptor agonists (GLP-1 RA) are also gaining increasing attention as adjunctive therapy.© 2026 the International Society of Dermatology.",International journal of dermatology,2026,10.1111/ijd.70463,pubmed
42058418,Experience in the management of real-world patients with chronic prurigo nodularis in a dermatology setting: results from the ECOSPIN Spanish survey-based study.,"Chronic prurigo nodularis (CPN) is a chronic, inflammatory, highly pruritic skin disease with a significant burden, but the epidemiological data available are still very limited. This study aimed to describe the sociodemographic and clinical profiles of real-world patients with CPN seen in dermatology consultations in Spain.ECOSPIN was a Spanish, observational, ecological, survey-based study with aggregated data obtained from the experience and routine clinical practice of 39 dermatologists.According to the dermatologists, a mean of 29.1% of patients with CPN were aged 51-60 years, and the majority were women (61%). A mean of 97.9% experienced itching, with frequent comorbidities: atopic dermatitis (41.1%), hypertension (32.1%), anxiety (57.4%), and depression (43.6%). Dermatologists considered the etiology of CPN to be dermatological in a mean of 56.5% of cases. The primary treatments were topical corticosteroids and calcineurin inhibitors (91.2%). Among systemic therapies, dupilumab was the most used (51.8%) and was rated as the most effective. The most relevant treatment goal was rapid itch elimination or reduction, while managing comorbidities was important for minimizing healthcare resource utilization, based on the dermatologists' experience.The study highlighted unmet needs and the high burden of CPN, emphasizing the need for multidisciplinary and individualized treatment approaches.Copyright © 2026 Figueras-Nart, Ortiz Castillo, Serra Baldrich.",Frontiers in medicine,2026,10.3389/fmed.2026.1769149,pubmed
42051022,Epidemiology and Comorbidity of Vitiligo in Germany: A Claims Data Analysis.,"Vitiligo is a chronic skin disease resulting in destruction of melanocytes and loss of pigmentation. Little is known about epidemiology and comorbidity in Germany. This retrospective cohort analysis used nationwide statutory health insurance data (2016 to 2020). Disease rates were calculated using varying case definitions. Comorbidity was assessed against 3 control groups: persons without vitiligo, with atopic dermatitis, and with psoriasis (1:3 propensity score matching). In 2020, 4,631 persons were diagnosed with vitiligo in DAK-Gesundheit (DAK-G, mean age 56.93 years, ~148,437) and 5,820 persons in the German Analysis Database for Evaluation and Health Services Research (~144,855). Prevalence ranged from 0.12% (confidence interval [CI] 0.12-0.12) to 0.20% (CI 0.19-0.20), and incidence from 0.04% (CI 0.03-0.04) to 0.06% (CI 0.06-0.06). Rates increased with age. Women (mean age 58.60 years) were more frequently affected. Vitiligo was associated with alopecia areata (relative risk 7.14, CI 4.63-11.00) and systemic sclerosis (relative risk 3.20, CI 1.58-6.47). Several mental illnesses (depression: relative risk = 1.23, CI 1.15-1.32, anxiety: relative risk = 1.32, CI 1.19-1.47), were linked to skin diseases like vitiligo, atopic dermatitis, or psoriasis. Vitiligo affects a notable proportion of the population, with detected comorbidities supporting prior findings. To ensure reliable results, claims data should be validated through primary data linkage or sensitivity testing.",Acta dermato-venereologica,2026,10.2340/actadv.v106.44468,pubmed
42042898,Common Skin Diseases and Metabolic Syndrome: A Proinflammatory Chemokine Perspective.,"Skin diseases frequently coexist with other disorders, such as metabolic syndrome, diabetes mellitus, depression, psoriatic arthritis, and cardiovascular disease. Altered levels of distinct chemokines, like CCL5/RANTES, CXCL12/SDF-1a, CCL7/MCP-3, CCL2/MCP-1, CXCL1/GROa, and the eotaxin family, contribute to the development and/or exacerbation of inflammation, which is a common feature of numerous skin diseases as well as metabolic syndrome. The pathological and molecular connections between chronic inflammatory skin diseases and metabolic syndrome are increasingly recognized as being driven by shared inflammatory pathways, oxidative stress, and adipokine dysregulation. While systemic inflammation acts as a common thread, the precise mechanisms for some conditions remain partially understood. Nevertheless, the exact pathological and molecular connections between skin diseases (i.e., psoriasis, atopic dermatitis, pemphigus vulgaris, acute and chronic spontaneous urticaria, bullous pemphigoid, squamous cell carcinoma, alopecia areata, systemic sclerosis, discoid lupus erythematosus, diffuse large B-cell lymphoma) and metabolic syndrome are not yet fully understood. This narrative review summarizes the robust association between various chronic inflammatory skin diseases and metabolic syndrome in the context of pro-inflammatory chemokines.",Metabolites,2026,10.3390/metabo16040253,pubmed
42009172,"Comment on ""Examining the impact of child atopic dermatitis on maternal depression: A longitudinal cohort study"".",NA,Journal of the American Academy of Dermatology,2026,10.1016/j.jaad.2026.02.128,pubmed
41942010,"The effects of a peer-led, online self-management program for adult atopic dermatitis: A multi-center randomized controlled trial.","Scalable and effective patient education models are needed for adult atopic dermatitis.To evaluate the efficacy of a structured, peer-led online self-management program in improving clinical severity and psychosocial outcomes in adults with moderate-to-severe atopic dermatitis.In this assessor-blinded, multicenter randomized controlled trial, participants were allocated (1:1) to receive standard education (control) or standard education plus a 4-week peer-led online program (intervention). The primary outcome was the change in Scoring of Atopic Dermatitis from baseline to week 16.The primary outcome, change in the Scoring of Atopic Dermatitis score, showed a greater reduction for the intervention group (-19.05 points vs -14.67 points). Key secondary outcomes significantly favored the intervention group, including greater improvements in Morisky Medication Adherence Scale-8 scores (2.14 points vs 0.68), and greater reductions in Generalized Anxiety Disorder-7 scores (-4.29 vs -1.87), and Patient Health Questionnaire-9 scores (-2.50 vs -0.98) (all P < .001).Generalizability may be limited by the digital format and the relatively short follow-up period.A peer-led, online self-management program significantly improved clinical severity, quality of life, psychosocial outcomes, and medication adherence in adults with atopic dermatitis, offering a scalable adjunct to standard dermatologic care.Copyright © 2026 American Academy of Dermatology, Inc. Published by Elsevier Inc. All rights reserved.",Journal of the American Academy of Dermatology,2026,10.1016/j.jaad.2026.04.005,pubmed
41914530,A Risk Factor Atlas for Allergy-Related Airway Diseases: Evidence From Multi-Biobank Genetic Study.,"Understanding factors contributing to allergy-related airway diseases (AADs).We conducted a meta-analysis of Mendelian randomization (MR) estimates from multi-biobank to investigate the effects of 83 common factors on asthma, allergic rhinitis (AR), chronic rhinosinusitis (CRS), and nasal polyps (NPs). Data for AADs were obtained from multiple independent populations including FinnGen, UK Biobank and large consortia (asthma, 137,498 cases and 1,009,466 controls; AR, 51,712 cases and 592,784 controls; CRS, 24,688 cases and 760,073 controls; and NP, 11,796 cases and 760,075 controls). The meta-analyses combining the above multi-biobank MR results were employed as our main results.Genetically proxied social isolation, smoking time and frequency, sedentary time, global and central obesity, C-reactive protein (CRP), insomnia, major depressive disorder (MDD), anxiety, attention deficit hyperactivity disorder, neuroticism, posttraumatic stress disorder (PTSD), rheumatoid arthritis (RA), atopic dermatitis (AD), type 1 diabetes (T1D), gastroesophageal reflux disease (GERD), childhood obesity, early menarche, smoking around birth, and childhood maltreatment could increase the risk of asthma. Education, higher income, cheese intake, sleep duration, high density lipoprotein cholesterol, forced expiratory volume in 1 second/forced vital capacity, well-being and ulcerative colitis were associated with a decreased risk of asthma. Social isolation, CRP, Crohn's disease, GERD, insomnia, MDD, neuroticism and AD could increase the risk of AR, whereas well-being could decrease the risk of AR. Sedentary time, MDD, anxiety, PTSD, opioid use disorder, RA, AD, T1D, hypothyroidism, and GERD could increase the risk of CRS, whereas coffee intake, apolipoprotein A1, and well-being were associated with a decreased risk of CRS. Smoking duration, RA, AD and T1D could increase the risk of NP, whereas fresh fruit intake could decrease the risk of NP.This study offers potential causal evidence for AAD risk factors and provides actionable targets for primary prevention.Copyright © 2026 The Korean Academy of Asthma, Allergy and Clinical Immunology • The Korean Academy of Pediatric Allergy and Respiratory Disease.","Allergy, asthma & immunology research",2026,10.4168/aair.2026.18.2.224,pubmed
41907217,Current Status and Influencing Factors of Self-Management Behaviors Among Chinese Patients with Atopic Dermatitis: A Cross-Sectional Study.,"To understand the current status of self-management behaviors and their influencing factors in patients with atopic dermatitis, and to provide evidence for developing targeted interventions to improve these behaviors.This cross-sectional study investigated the self-management behaviors of 209 Chinese patients with atopic dermatitis using structured questionnaires.It was conducted at Lishui People's Hospital in Zhejiang Province from July 2025 to January 2026.A total of 209 patients with atopic dermatitis from the dermatology outpatient clinic and wards of the hospital were surveyed using face-to-face questionnaires.The survey instruments included a general information questionnaire (covering socio-demographic and clinical characteristics), the Scoring Atopic Dermatitis(SCORAD)index, the Atopic Dermatitis Control Tool(ADCT), the Chronic Disease Self-Management Behavior Scale(CDSMBS), the Chronic Disease Self-Efficacy Scale(CDSES), the Social Support Rating Scale(SSRS), and the Hospital Anxiety and Depression Scale(HADS).Data were analyzed using SPSS version 27.0.The mean total score for the CDSMBS among the 209 patients was 34.93±7.85.The mean total score for the self-efficacy subscale of the ADCT was 36.08±15.53.The mean total score for the SSRS was 38.52±9.98, and the mean total score for the HADS was 19.04±7.76.Multiple linear regression analysis revealed that age, education level, family history of atopic dermatitis, history of other allergies, place of residence, disease control status, social support, anxiety and depression, and self-efficacy were the main factors associated with self-management behaviors in patients with atopic dermatitis.These variables explained 50.2%of the variance in self-management behaviors (P<0.001).The current level of self-management behaviors among patients with atopic dermatitis is moderate. The findings of this cross-sectional study indicate that self-management behaviors are associated with factors such as age, education level, disease control status, social support, anxiety and depression, and self-efficacy.It is important to note that due to the cross-sectional design, causal inferences cannot be drawn from these findings.To improve the self-management behaviors of patients with atopic dermatitis, attention should be focused on key groups such as the elderly, those with lower education levels, and those with poor disease control. Enhancing self-efficacy and encouraging a positive attitude towards the disease may help improve their self-management behaviors.© 2026 Chen et al.",Journal of inflammation research,2026,10.2147/JIR.S596960,pubmed
41905636,Deepening the childhood atopic dermatitis-maternal depression link for clinical translation.,NA,Journal of the American Academy of Dermatology,2026,10.1016/j.jaad.2026.03.086,pubmed
